Commune,Département (numéro),Département (nom),Région,cleaned_city_name
Vaunaveys-la-Rochette,26,Drôme,Auvergne-Rhône-Alpes,Vaunaveys-la-Rochette
Vaunoise,61,Orne,Normandie,Vaunoise
La Vaupalière,76,Seine-Maritime,Normandie,La Vaupalière
Vaupillon,28,Eure-et-Loir,Centre-Val de Loire,Vaupillon
Vaupoisson,10,Aube,Grand Est,Vaupoisson
Vauquois,55,Meuse,Grand Est,Vauquois
Vauréal,95,Val-d'Oise,Île-de-France,Vauréal
Vaureilles,12,Aveyron,Occitanie,Vaureilles
Le Vauroux,60,Oise,Hauts-de-France,Le Vauroux
Vausseroux,79,Deux-Sèvres,Nouvelle-Aquitaine,Vausseroux
Vautebis,79,Deux-Sèvres,Nouvelle-Aquitaine,Vautebis
Vauthiermont,90,Territoire de Belfort,Bourgogne-Franche-Comté,Vauthiermont
Vautorte,53,Mayenne,Pays de la Loire,Vautorte
Vauvenargues,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Vauvenargues
Vauvert,30,Gard,Occitanie,Vauvert
Vauville,14,Calvados,Normandie,Vauville
Vauvillers,70,Haute-Saône,Bourgogne-Franche-Comté,Vauvillers
Vaux,03,Allier,Auvergne-Rhône-Alpes,Vaux
Vaux d'Amognes,58,Nièvre,Bourgogne-Franche-Comté,Vaux d'Amognes
Vaux-Andigny,02,Aisne,Hauts-de-France,Vaux-Andigny
Vaux-Champagne,08,Ardennes,Grand Est,Vaux-Champagne
Vaux-devant-Damloup,55,Meuse,Grand Est,Vaux-devant-Damloup
Vaux-en-Amiénois,80,Somme,Hauts-de-France,Vaux-en-Amiénois
Vaux-en-Beaujolais,69,Rhône,Auvergne-Rhône-Alpes,Vaux-en-Beaujolais
Vaux-en-Bugey,01,Ain,Auvergne-Rhône-Alpes,Vaux-en-Bugey
Vaux-en-Dieulet,08,Ardennes,Grand Est,Vaux-en-Dieulet
Vaux-en-Pré,71,Saône-et-Loire,Bourgogne-Franche-Comté,Vaux-en-Pré
Vaux-en-Vermandois,02,Aisne,Hauts-de-France,Vaux-en-Vermandois
Vaux-et-Chantegrue,25,Doubs,Bourgogne-Franche-Comté,Vaux-et-Chantegrue
Vaux-Lavalette,16,Charente,Nouvelle-Aquitaine,Vaux-Lavalette
Vaux-le-Moncelot,70,Haute-Saône,Bourgogne-Franche-Comté,Vaux-le-Moncelot
Vaux-le-Pénil,77,Seine-et-Marne,Île-de-France,Vaux-le-Pénil
Vaux-lès-Mouron,08,Ardennes,Grand Est,Vaux-lès-Mouron
Vaux-lès-Mouzon,08,Ardennes,Grand Est,Vaux-lès-Mouzon
Vaux-lès-Palameix,55,Meuse,Grand Est,Vaux-lès-Palameix
Vaux-les-Prés,25,Doubs,Bourgogne-Franche-Comté,Vaux-les-Prés
Vaux-lès-Rubigny,08,Ardennes,Grand Est,Vaux-lès-Rubigny
Vaux-lès-Saint-Claude,39,Jura,Bourgogne-Franche-Comté,Vaux-lès-Saint-Claude
Vaux-Marquenneville,80,Somme,Hauts-de-France,Vaux-Marquenneville
Vaux-Montreuil,08,Ardennes,Grand Est,Vaux-Montreuil
Vaux-Rouillac,16,Charente,Nouvelle-Aquitaine,Vaux-Rouillac
Vaux-Saules,21,Côte-d'Or,Bourgogne-Franche-Comté,Vaux-Saules
Vaux-sur-Aure,14,Calvados,Normandie,Vaux-sur-Aure
Vaux-sur-Blaise,52,Haute-Marne,Grand Est,Vaux-sur-Blaise
Vaux-sur-Eure,27,Eure,Normandie,Vaux-sur-Eure
Vaux-sur-Lunain,77,Seine-et-Marne,Île-de-France,Vaux-sur-Lunain
Vaux-sur-Mer,17,Charente-Maritime,Nouvelle-Aquitaine,Vaux-sur-Mer
Vaux-sur-Poligny,39,Jura,Bourgogne-Franche-Comté,Vaux-sur-Poligny
Vaux-sur-Saint-Urbain,52,Haute-Marne,Grand Est,Vaux-sur-Saint-Urbain
Vaux-sur-Seine,78,Yvelines,Île-de-France,Vaux-sur-Seine
Vaux-sur-Seulles,14,Calvados,Normandie,Vaux-sur-Seulles
Vaux-sur-Somme,80,Somme,Hauts-de-France,Vaux-sur-Somme
Vaux-sur-Vienne,86,Vienne,Nouvelle-Aquitaine,Vaux-sur-Vienne
Vaux-Villaine,08,Ardennes,Grand Est,Vaux-Villaine
Vauxaillon,02,Aisne,Hauts-de-France,Vauxaillon
Vauxbons,52,Haute-Marne,Grand Est,Vauxbons
Vauxbuin,02,Aisne,Hauts-de-France,Vauxbuin
Vauxrenard,69,Rhône,Auvergne-Rhône-Alpes,Vauxrenard
Vauxrezis,02,Aisne,Hauts-de-France,Vauxrezis
Vauxtin,02,Aisne,Hauts-de-France,Vauxtin
Vavincourt,55,Meuse,Grand Est,Vavincourt
Vavray-le-Grand,51,Marne,Grand Est,Vavray-le-Grand
Vavray-le-Petit,51,Marne,Grand Est,Vavray-le-Petit
Vaxainville,54,Meurthe-et-Moselle,Grand Est,Vaxainville
Vaxoncourt,88,Vosges,Grand Est,Vaxoncourt
Vaxy,57,Moselle,Grand Est,Vaxy
Vay,44,Loire-Atlantique,Pays de la Loire,Vay
Vaychis,09,Ariège,Occitanie,Vaychis
Vaylats,46,Lot,Occitanie,Vaylats
Vayrac,46,Lot,Occitanie,Vayrac
Vayres,33,Gironde,Nouvelle-Aquitaine,Vayres
Vayres-sur-Essonne,91,Essonne,Île-de-France,Vayres-sur-Essonne
Vazeilles-Limandre,43,Haute-Loire,Auvergne-Rhône-Alpes,Vazeilles-Limandre
Vazerac,82,Tarn-et-Garonne,Occitanie,Vazerac
Veauce,03,Allier,Auvergne-Rhône-Alpes,Veauce
Veauche,42,Loire,Auvergne-Rhône-Alpes,Veauche
Veauchette,42,Loire,Auvergne-Rhône-Alpes,Veauchette
Veaugues,18,Cher,Centre-Val de Loire,Veaugues
Veauville-lès-Baons,76,Seine-Maritime,Normandie,Veauville-lès-Baons
Veauville-lès-Quelles,76,Seine-Maritime,Normandie,Veauville-lès-Quelles
Vèbre,09,Ariège,Occitanie,Vèbre
Vebret,15,Cantal,Auvergne-Rhône-Alpes,Vebret
Vebron,48,Lozère,Occitanie,Vebron
Veckersviller,57,Moselle,Grand Est,Veckersviller
Veckring,57,Moselle,Grand Est,Veckring
Vecoux,88,Vosges,Grand Est,Vecoux
Vecquemont,80,Somme,Hauts-de-France,Vecquemont
Vecqueville,52,Haute-Marne,Grand Est,Vecqueville
Vedène,84,Vaucluse,Provence-Alpes-Côte d'Azur,Vedène
Védrines-Saint-Loup,15,Cantal,Auvergne-Rhône-Alpes,Védrines-Saint-Loup
Végennes,19,Corrèze,Nouvelle-Aquitaine,Végennes
Vého,54,Meurthe-et-Moselle,Grand Est,Vého
Veigné,37,Indre-et-Loire,Centre-Val de Loire,Veigné
Veigy-Foncenex,74,Haute-Savoie,Auvergne-Rhône-Alpes,Veigy-Foncenex
Veilhes,81,Tarn,Occitanie,Veilhes
Veilleins,41,Loir-et-Cher,Centre-Val de Loire,Veilleins
Veilly,21,Côte-d'Or,Bourgogne-Franche-Comté,Veilly
Veix,19,Corrèze,Nouvelle-Aquitaine,Veix
Velaine-en-Haye,54,Meurthe-et-Moselle,Grand Est,Velaine-en-Haye
Velaine-sous-Amance,54,Meurthe-et-Moselle,Grand Est,Velaine-sous-Amance
Velaines,55,Meuse,Grand Est,Velaines
Velanne,38,Isère,Auvergne-Rhône-Alpes,Velanne
Velars-sur-Ouche,21,Côte-d'Or,Bourgogne-Franche-Comté,Velars-sur-Ouche
Velaux,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Velaux
Velennes,60,Oise,Hauts-de-France,Velennes
Velesmes-Échevanne,70,Haute-Saône,Bourgogne-Franche-Comté,Velesmes-Échevanne
Velesmes-Essarts,25,Doubs,Bourgogne-Franche-Comté,Velesmes-Essarts
Velet,70,Haute-Saône,Bourgogne-Franche-Comté,Velet
Vélieux,34,Hérault,Occitanie,Vélieux
Vélines,24,Dordogne,Nouvelle-Aquitaine,Vélines
Vélizy-Villacoublay,78,Yvelines,Île-de-France,Vélizy-Villacoublay
Velle-le-Châtel,70,Haute-Saône,Bourgogne-Franche-Comté,Velle-le-Châtel
Velle-sur-Moselle,54,Meurthe-et-Moselle,Grand Est,Velle-sur-Moselle
Vellèches,86,Vienne,Nouvelle-Aquitaine,Vellèches
Vellechevreux-et-Courbenans,70,Haute-Saône,Bourgogne-Franche-Comté,Vellechevreux-et-Courbenans
Velleclaire,70,Haute-Saône,Bourgogne-Franche-Comté,Velleclaire
Vellefaux,70,Haute-Saône,Bourgogne-Franche-Comté,Vellefaux
Vellefrey-et-Vellefrange,70,Haute-Saône,Bourgogne-Franche-Comté,Vellefrey-et-Vellefrange
Vellefrie,70,Haute-Saône,Bourgogne-Franche-Comté,Vellefrie
Velleguindry-et-Levrecey,70,Haute-Saône,Bourgogne-Franche-Comté,Velleguindry-et-Levrecey
Velleminfroy,70,Haute-Saône,Bourgogne-Franche-Comté,Velleminfroy
Vellemoz,70,Haute-Saône,Bourgogne-Franche-Comté,Vellemoz
Velleron,84,Vaucluse,Provence-Alpes-Côte d'Azur,Velleron
Vellerot-lès-Belvoir,25,Doubs,Bourgogne-Franche-Comté,Vellerot-lès-Belvoir
Vellerot-lès-Vercel,25,Doubs,Bourgogne-Franche-Comté,Vellerot-lès-Vercel
Velles,36,Indre,Centre-Val de Loire,Velles
Vellescot,90,Territoire de Belfort,Bourgogne-Franche-Comté,Vellescot
Vellevans,25,Doubs,Bourgogne-Franche-Comté,Vellevans
Vellexon-Queutrey-et-Vaudey,70,Haute-Saône,Bourgogne-Franche-Comté,Vellexon-Queutrey-et-Vaudey
Velloreille-lès-Choye,70,Haute-Saône,Bourgogne-Franche-Comté,Velloreille-lès-Choye
Velluire,85,Vendée,Pays de la Loire,Velluire
Velogny,21,Côte-d'Or,Bourgogne-Franche-Comté,Velogny
Velone-Orneto,2B,Haute-Corse,Corse,Velone-Orneto
Velorcey,70,Haute-Saône,Bourgogne-Franche-Comté,Velorcey
Velosnes,55,Meuse,Grand Est,Velosnes
Velotte-et-Tatignécourt,88,Vosges,Grand Est,Velotte-et-Tatignécourt
Vélu,62,Pas-de-Calais,Hauts-de-France,Vélu
Velving,57,Moselle,Grand Est,Velving
Vélye,51,Marne,Grand Est,Vélye
Velzic,15,Cantal,Auvergne-Rhône-Alpes,Velzic
Vémars,95,Val-d'Oise,Île-de-France,Vémars
Venaco,2B,Haute-Corse,Corse,Venaco
Venansault,85,Vendée,Pays de la Loire,Venansault
Venanson,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Venanson
Venarey-les-Laumes,21,Côte-d'Or,Bourgogne-Franche-Comté,Venarey-les-Laumes
Venas,03,Allier,Auvergne-Rhône-Alpes,Venas
Venasque,84,Vaucluse,Provence-Alpes-Côte d'Azur,Venasque
Vence,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Vence
Vendargues,34,Hérault,Occitanie,Vendargues
Vendat,03,Allier,Auvergne-Rhône-Alpes,Vendat
Vendays-Montalivet,33,Gironde,Nouvelle-Aquitaine,Vendays-Montalivet
Vendegies-au-Bois,59,Nord,Hauts-de-France,Vendegies-au-Bois
Vendegies-sur-Écaillon,59,Nord,Hauts-de-France,Vendegies-sur-Écaillon
Vendel,35,Ille-et-Vilaine,Bretagne,Vendel
La Vendelée,50,Manche,Normandie,La Vendelée
Vendelles,02,Aisne,Hauts-de-France,Vendelles
Vendémian,34,Hérault,Occitanie,Vendémian
Vendenesse-lès-Charolles,71,Saône-et-Loire,Bourgogne-Franche-Comté,Vendenesse-lès-Charolles
Vendenesse-sur-Arroux,71,Saône-et-Loire,Bourgogne-Franche-Comté,Vendenesse-sur-Arroux
Vendenheim,67,Bas-Rhin,Grand Est,Vendenheim
Vendes,14,Calvados,Normandie,Vendes
Vendeuil,02,Aisne,Hauts-de-France,Vendeuil
Vendeuil-Caply,60,Oise,Hauts-de-France,Vendeuil-Caply
Vendeuvre,14,Calvados,Normandie,Vendeuvre
Vendeuvre-sur-Barse,10,Aube,Grand Est,Vendeuvre-sur-Barse
Vendeville,59,Nord,Hauts-de-France,Vendeville
Vendhuile,02,Aisne,Hauts-de-France,Vendhuile
Vendières,02,Aisne,Hauts-de-France,Vendières
Vendin-le-Vieil,62,Pas-de-Calais,Hauts-de-France,Vendin-le-Vieil
Vendin-lès-Béthune,62,Pas-de-Calais,Hauts-de-France,Vendin-lès-Béthune
Vendine,31,Haute-Garonne,Occitanie,Vendine
Vendœuvres,36,Indre,Centre-Val de Loire,Vendœuvres
Vendoire,24,Dordogne,Nouvelle-Aquitaine,Vendoire
Vendôme,41,Loir-et-Cher,Centre-Val de Loire,Vendôme
Vendranges,42,Loire,Auvergne-Rhône-Alpes,Vendranges
Vendrennes,85,Vendée,Pays de la Loire,Vendrennes
Vendres,34,Hérault,Occitanie,Vendres
Vendresse,08,Ardennes,Grand Est,Vendresse
Vendresse-Beaulne,02,Aisne,Hauts-de-France,Vendresse-Beaulne
Vendrest,77,Seine-et-Marne,Île-de-France,Vendrest
La Vendue-Mignot,10,Aube,Grand Est,La Vendue-Mignot
Vénéjan,30,Gard,Occitanie,Vénéjan
Venelles,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Venelles
Vénérand,17,Charente-Maritime,Nouvelle-Aquitaine,Vénérand
Venère,70,Haute-Saône,Bourgogne-Franche-Comté,Venère
Vénérieu,38,Isère,Auvergne-Rhône-Alpes,Vénérieu
Vénérolles,02,Aisne,Hauts-de-France,Vénérolles
Venerque,31,Haute-Garonne,Occitanie,Venerque
Vénès,81,Tarn,Occitanie,Vénès
Venesmes,18,Cher,Centre-Val de Loire,Venesmes
Vénestanville,76,Seine-Maritime,Normandie,Vénestanville
Venette,60,Oise,Hauts-de-France,Venette
Veneux-les-Sablons,77,Seine-et-Marne,Île-de-France,Veneux-les-Sablons
Veney,54,Meurthe-et-Moselle,Grand Est,Veney
Venise,25,Doubs,Bourgogne-Franche-Comté,Venise
Venisey,70,Haute-Saône,Bourgogne-Franche-Comté,Venisey
Vénissieux,69,Rhône,Auvergne-Rhône-Alpes,Vénissieux
Venizel,02,Aisne,Hauts-de-France,Venizel
Venizy,89,Yonne,Bourgogne-Franche-Comté,Venizy
Vennans,25,Doubs,Bourgogne-Franche-Comté,Vennans
Vennecy,45,Loiret,Centre-Val de Loire,Vennecy
Vennes,25,Doubs,Bourgogne-Franche-Comté,Vennes
Vennezey,54,Meurthe-et-Moselle,Grand Est,Vennezey
Venon,27,Eure,Normandie,Venon
Vénosc,38,Isère,Auvergne-Rhône-Alpes,Vénosc
Venouse,89,Yonne,Bourgogne-Franche-Comté,Venouse
Venoy,89,Yonne,Bourgogne-Franche-Comté,Venoy
Vensac,33,Gironde,Nouvelle-Aquitaine,Vensac
Vensat,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Vensat
Ventabren,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Ventabren
Ventalon en Cévennes,48,Lozère,Occitanie,Ventalon en Cévennes
Ventavon,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Ventavon
Ventelay,51,Marne,Grand Est,Ventelay
Ventenac,09,Ariège,Occitanie,Ventenac
Ventenac-Cabardès,11,Aude,Occitanie,Ventenac-Cabardès
Ventenac-en-Minervois,11,Aude,Occitanie,Ventenac-en-Minervois
Venterol,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Venterol
Les Ventes,27,Eure,Normandie,Les Ventes
Les Ventes-de-Bourse,61,Orne,Normandie,Les Ventes-de-Bourse
Ventes-Saint-Rémy,76,Seine-Maritime,Normandie,Ventes-Saint-Rémy
Venteuges,43,Haute-Loire,Auvergne-Rhône-Alpes,Venteuges
Venteuil,51,Marne,Grand Est,Venteuil
Venthon,73,Savoie,Auvergne-Rhône-Alpes,Venthon
Ventiseri,2B,Haute-Corse,Corse,Ventiseri
Ventouse,16,Charente,Nouvelle-Aquitaine,Ventouse
Ventron,88,Vosges,Grand Est,Ventron
La Ventrouze,61,Orne,Normandie,La Ventrouze
Venzolasca,2B,Haute-Corse,Corse,Venzolasca
Ver,50,Manche,Normandie,Ver
Ver-lès-Chartres,28,Eure-et-Loir,Centre-Val de Loire,Ver-lès-Chartres
Ver-sur-Launette,60,Oise,Hauts-de-France,Ver-sur-Launette
Ver-sur-Mer,14,Calvados,Normandie,Ver-sur-Mer
Vérac,33,Gironde,Nouvelle-Aquitaine,Vérac
Véranne,42,Loire,Auvergne-Rhône-Alpes,Véranne
Vérargues,34,Hérault,Occitanie,Vérargues
Véraza,11,Aude,Occitanie,Véraza
Verberie,60,Oise,Hauts-de-France,Verberie
Verbiesles,52,Haute-Marne,Grand Est,Verbiesles
Vercel-Villedieu-le-Camp,25,Doubs,Bourgogne-Franche-Comté,Vercel-Villedieu-le-Camp
Verchain-Maugré,59,Nord,Hauts-de-France,Verchain-Maugré
Verchaix,74,Haute-Savoie,Auvergne-Rhône-Alpes,Verchaix
Vercheny,26,Drôme,Auvergne-Rhône-Alpes,Vercheny
Les Verchers-sur-Layon,49,Maine-et-Loire,Pays de la Loire,Les Verchers-sur-Layon
Verchin,62,Pas-de-Calais,Hauts-de-France,Verchin
Verchocq,62,Pas-de-Calais,Hauts-de-France,Verchocq
Vercia,39,Jura,Bourgogne-Franche-Comté,Vercia
Verclause,26,Drôme,Auvergne-Rhône-Alpes,Verclause
Vercoiran,26,Drôme,Auvergne-Rhône-Alpes,Vercoiran
Vercourt,80,Somme,Hauts-de-France,Vercourt
Verdaches,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Verdaches
Verdalle,81,Tarn,Occitanie,Verdalle
Verdelais,33,Gironde,Nouvelle-Aquitaine,Verdelais
Verdelot,77,Seine-et-Marne,Île-de-France,Verdelot
Verdenal,54,Meurthe-et-Moselle,Grand Est,Verdenal
Verderel-lès-Sauqueuse,60,Oise,Hauts-de-France,Verderel-lès-Sauqueuse
Verderonne,60,Oise,Hauts-de-France,Verderonne
Verdèse,2B,Haute-Corse,Corse,Verdèse
Verdets,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Verdets
Le Verdier,81,Tarn,Occitanie,Le Verdier
La Verdière,83,Var,Provence-Alpes-Côte d'Azur,La Verdière
Verdigny,18,Cher,Centre-Val de Loire,Verdigny
Verdille,16,Charente,Nouvelle-Aquitaine,Verdille
Verdilly,02,Aisne,Hauts-de-France,Verdilly
Verdon,24,Dordogne,Nouvelle-Aquitaine,Verdon
Le Verdon-sur-Mer,33,Gironde,Nouvelle-Aquitaine,Le Verdon-sur-Mer
Verdonnet,21,Côte-d'Or,Bourgogne-Franche-Comté,Verdonnet
Verdun,09,Ariège,Occitanie,Verdun
Verdun-en-Lauragais,11,Aude,Occitanie,Verdun-en-Lauragais
Verdun-sur-Garonne,82,Tarn-et-Garonne,Occitanie,Verdun-sur-Garonne
Verdun-sur-le-Doubs,71,Saône-et-Loire,Bourgogne-Franche-Comté,Verdun-sur-le-Doubs
Vereaux,18,Cher,Centre-Val de Loire,Vereaux
Verel-de-Montbel,73,Savoie,Auvergne-Rhône-Alpes,Verel-de-Montbel
Verel-Pragondran,73,Savoie,Auvergne-Rhône-Alpes,Verel-Pragondran
Véretz,37,Indre-et-Loire,Centre-Val de Loire,Véretz
Vereux,70,Haute-Saône,Bourgogne-Franche-Comté,Vereux
Verfeil,31,Haute-Garonne,Occitanie,Verfeil
Verfeuil,30,Gard,Occitanie,Verfeuil
Vergaville,57,Moselle,Grand Est,Vergaville
Vergéal,35,Ille-et-Vilaine,Bretagne,Vergéal
La Vergenne,70,Haute-Saône,Bourgogne-Franche-Comté,La Vergenne
Le Verger,35,Ille-et-Vilaine,Bretagne,Le Verger
Vergeroux,17,Charente-Maritime,Nouvelle-Aquitaine,Vergeroux
Verges,39,Jura,Bourgogne-Franche-Comté,Verges
Vergetot,76,Seine-Maritime,Normandie,Vergetot
Vergezac,43,Haute-Loire,Auvergne-Rhône-Alpes,Vergezac
Vergèze,30,Gard,Occitanie,Vergèze
Vergheas,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Vergheas
Vergies,80,Somme,Hauts-de-France,Vergies
Vergigny,89,Yonne,Bourgogne-Franche-Comté,Vergigny
Vergisson,71,Saône-et-Loire,Bourgogne-Franche-Comté,Vergisson
La Vergne,17,Charente-Maritime,Nouvelle-Aquitaine,La Vergne
Vergné,17,Charente-Maritime,Nouvelle-Aquitaine,Vergné
Vergoignan,32,Gers,Occitanie,Vergoignan
Vergoncey,50,Manche,Normandie,Vergoncey
Vergongheon,43,Haute-Loire,Auvergne-Rhône-Alpes,Vergongheon
Vergonnes,49,Maine-et-Loire,Pays de la Loire,Vergonnes
Vergons,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Vergons
Vergranne,25,Doubs,Bourgogne-Franche-Comté,Vergranne
Vergt,24,Dordogne,Nouvelle-Aquitaine,Vergt
Vergt-de-Biron,24,Dordogne,Nouvelle-Aquitaine,Vergt-de-Biron
Le Verguier,02,Aisne,Hauts-de-France,Le Verguier
Véria,39,Jura,Bourgogne-Franche-Comté,Véria
Vérignon,83,Var,Provence-Alpes-Côte d'Azur,Vérignon
Vérin,42,Loire,Auvergne-Rhône-Alpes,Vérin
Vérines,17,Charente-Maritime,Nouvelle-Aquitaine,Vérines
Vérissey,71,Saône-et-Loire,Bourgogne-Franche-Comté,Vérissey
Verjon,01,Ain,Auvergne-Rhône-Alpes,Verjon
Verjux,71,Saône-et-Loire,Bourgogne-Franche-Comté,Verjux
Verlans,70,Haute-Saône,Bourgogne-Franche-Comté,Verlans
Verlhac-Tescou,82,Tarn-et-Garonne,Occitanie,Verlhac-Tescou
Verlin,89,Yonne,Bourgogne-Franche-Comté,Verlin
Verlincthun,62,Pas-de-Calais,Hauts-de-France,Verlincthun
Verlinghem,59,Nord,Hauts-de-France,Verlinghem
Verlus,32,Gers,Occitanie,Verlus
Vermand,02,Aisne,Hauts-de-France,Vermand
Vermandovillers,80,Somme,Hauts-de-France,Vermandovillers
Vermelles,62,Pas-de-Calais,Hauts-de-France,Vermelles
Vermenton,89,Yonne,Bourgogne-Franche-Comté,Vermenton
Le Vermont,88,Vosges,Grand Est,Le Vermont
Vern-sur-Seiche,35,Ille-et-Vilaine,Bretagne,Vern-sur-Seiche
Vernais,18,Cher,Centre-Val de Loire,Vernais
Vernaison,69,Rhône,Auvergne-Rhône-Alpes,Vernaison
Vernajoul,09,Ariège,Occitanie,Vernajoul
Vernancourt,51,Marne,Grand Est,Vernancourt
Vernantes,49,Maine-et-Loire,Pays de la Loire,Vernantes
Vernantois,39,Jura,Bourgogne-Franche-Comté,Vernantois
La Vernarède,30,Gard,Occitanie,La Vernarède
Vernas,38,Isère,Auvergne-Rhône-Alpes,Vernas
Vernassal,43,Haute-Loire,Auvergne-Rhône-Alpes,Vernassal
Vernaux,09,Ariège,Occitanie,Vernaux
Vernay,69,Rhône,Auvergne-Rhône-Alpes,Vernay
La Vernaz,74,Haute-Savoie,Auvergne-Rhône-Alpes,La Vernaz
Verne,25,Doubs,Bourgogne-Franche-Comté,Verne
Vernègues,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Vernègues
Verneiges,23,Creuse,Nouvelle-Aquitaine,Verneiges
Le Verneil,73,Savoie,Auvergne-Rhône-Alpes,Le Verneil
Verneil-le-Chétif,72,Sarthe,Pays de la Loire,Verneil-le-Chétif
Verneix,03,Allier,Auvergne-Rhône-Alpes,Verneix
La Vernelle,36,Indre,Centre-Val de Loire,La Vernelle
Le Vernet,03,Allier,Auvergne-Rhône-Alpes,Le Vernet
Vernet,31,Haute-Garonne,Occitanie,Vernet
Vernet-la-Varenne,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Vernet-la-Varenne
Vernet-les-Bains,66,Pyrénées-Orientales,Occitanie,Vernet-les-Bains
Le Vernet-Sainte-Marguerite,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Le Vernet-Sainte-Marguerite
Verneugheol,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Verneugheol
Verneuil,16,Charente,Nouvelle-Aquitaine,Verneuil
Verneuil d'Avre et d'Iton,27,Eure,Normandie,Verneuil d'Avre et d'Iton
Verneuil-en-Bourbonnais,03,Allier,Auvergne-Rhône-Alpes,Verneuil-en-Bourbonnais
Verneuil-en-Halatte,60,Oise,Hauts-de-France,Verneuil-en-Halatte
Verneuil-Grand,55,Meuse,Grand Est,Verneuil-Grand
Verneuil-l'Étang,77,Seine-et-Marne,Île-de-France,Verneuil-l'Étang
Verneuil-le-Château,37,Indre-et-Loire,Centre-Val de Loire,Verneuil-le-Château
Verneuil-Moustiers,87,Haute-Vienne,Nouvelle-Aquitaine,Verneuil-Moustiers
Verneuil-Petit,55,Meuse,Grand Est,Verneuil-Petit
Verneuil-sous-Coucy,02,Aisne,Hauts-de-France,Verneuil-sous-Coucy
Verneuil-sur-Igneraie,36,Indre,Centre-Val de Loire,Verneuil-sur-Igneraie
Verneuil-sur-Indre,37,Indre-et-Loire,Centre-Val de Loire,Verneuil-sur-Indre
Verneuil-sur-Seine,78,Yvelines,Île-de-France,Verneuil-sur-Seine
Verneuil-sur-Serre,02,Aisne,Hauts-de-France,Verneuil-sur-Serre
Verneuil-sur-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Verneuil-sur-Vienne
Verneusses,27,Eure,Normandie,Verneusses
Vernéville,57,Moselle,Grand Est,Vernéville
Vernie,72,Sarthe,Pays de la Loire,Vernie
Vernierfontaine,25,Doubs,Bourgogne-Franche-Comté,Vernierfontaine
Vernines,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Vernines
Verniolle,09,Ariège,Occitanie,Verniolle
Vernioz,38,Isère,Auvergne-Rhône-Alpes,Vernioz
Vernix,50,Manche,Normandie,Vernix
Vernoil-le-Fourrier,49,Maine-et-Loire,Pays de la Loire,Vernoil-le-Fourrier
Le Vernois,39,Jura,Bourgogne-Franche-Comté,Le Vernois
Vernois-lès-Belvoir,25,Doubs,Bourgogne-Franche-Comté,Vernois-lès-Belvoir
Vernois-lès-Vesvres,21,Côte-d'Or,Bourgogne-Franche-Comté,Vernois-lès-Vesvres
Vernois-sur-Mance,70,Haute-Saône,Bourgogne-Franche-Comté,Vernois-sur-Mance
Vernols,15,Cantal,Auvergne-Rhône-Alpes,Vernols
Vernon,07,Ardèche,Auvergne-Rhône-Alpes,Vernon
Vernonvilliers,10,Aube,Grand Est,Vernonvilliers
Vernosc-lès-Annonay,07,Ardèche,Auvergne-Rhône-Alpes,Vernosc-lès-Annonay
Vernot,21,Côte-d'Or,Bourgogne-Franche-Comté,Vernot
La Vernotte,70,Haute-Saône,Bourgogne-Franche-Comté,La Vernotte
Vernou-en-Sologne,41,Loir-et-Cher,Centre-Val de Loire,Vernou-en-Sologne
Vernou-la-Celle-sur-Seine,77,Seine-et-Marne,Île-de-France,Vernou-la-Celle-sur-Seine
Vernou-sur-Brenne,37,Indre-et-Loire,Centre-Val de Loire,Vernou-sur-Brenne
Vernouillet,28,Eure-et-Loir,Centre-Val de Loire,Vernouillet
Vernoux,01,Ain,Auvergne-Rhône-Alpes,Vernoux
Vernoux-en-Gâtine,79,Deux-Sèvres,Nouvelle-Aquitaine,Vernoux-en-Gâtine
Vernoux-en-Vivarais,07,Ardèche,Auvergne-Rhône-Alpes,Vernoux-en-Vivarais
Vernoux-sur-Boutonne,79,Deux-Sèvres,Nouvelle-Aquitaine,Vernoux-sur-Boutonne
Le Vernoy,25,Doubs,Bourgogne-Franche-Comté,Le Vernoy
Vernoy,89,Yonne,Bourgogne-Franche-Comté,Vernoy
Vernusse,03,Allier,Auvergne-Rhône-Alpes,Vernusse
Verny,57,Moselle,Grand Est,Verny
